Product Name,Old Price,New Price
Acer q5wph Aspire Intel Pentium 4 GB RAM 500 GB HDD 15.6″ Display,15000,11794
Acer Aspire 17 8943 Core-i5-1st Gen 4GB RAM 500GB HDD 1GB AMD 5000 Graphics Card 17″ Display,14999,10932
Acer Aspire V5-471G Intel® Core™ i5 3rd Gen -3337U 8GB RAM 500 GB HDD NVIDIA® GeForce® 710M 2GB Graphics Card Touch 14″ Display,31972,26832
Acer aspire 5733 Core-i3-1st Gen 4GB RAM 250GB HDD 15.6″ Display,22525,17153
Acer Nitro 5 AN515-51 Core-i5-7th Gen 7300HQ 16 GB RAM 256 GB SSD NVIDIA GeForce GTX 1050 4 GB CARD 15.6″ Display,116201,112161
Acer Aspire E5-575G  Core-i5-6th Gen 8GB RAM 256GB SSD 15.6″ Display,39104,34872
Apple MacBook Pro 2019 A2141 Core-i9 32 GB RAM 512 GB SSD AMD Radeon Pro 5500M 8GB Graphics Card 16″ Display,267531,260366
Apple MacBook Pro 2018 A1990 Core-i7 16GB RAM 500GB SSD Radeon Pro 555X 4GB Card 16″ Display,179003,176989
Apple MacBook Pro 2017 Core-i7 16 GB RAM 256 GB SSD 2 GB AMD Radeon Pro 560 15″ Display,145000,141698
Apple MacBook Pro 2015 Core-i5 8GB RAM 256GB SSD 13″ Retina Display,84999,82729
Acer Aspire 17 8943 Core-i5-1st Gen 4GB RAM 500GB HDD 1GB AMD 5000 Graphics Card 17″ Display,20969,15121
Apple MacBook  Pro A1989 2019 Core-i5 16 GB RAM 512 GB SSD 13.3″ Display,175000,167842
Acer TravelmateP259-G2-M Core-i5-7th Gen 8 GB RAM 256 GB SSD 15.6″ Display,39999,37540
Acer TravelMate P278 Core-i5-6th Gen 8 GB RAM 256 GB SSD 17.3″ Display,50907,45203
Acer Predator Helios 300 Core-i7-10th Gen 16GB RAM 512GB SSD NVIDIA RTX 2060 6GB Graphics Card 15.6″ Display,179999,176765
Acer Aspire V5-471G Intel® Core™ i5 3rd Gen -3337U 8GB RAM 500 GB HDD NVIDIA® GeForce® 710M 2GB Graphics Card Touch 14″ Display,24999,17158
Acer Aspire V Nitro (VN7-791) Intel Core i7-4720HQ 8GB RAM 256GB SSD NVIDIA GeForce GTX 960M (4GB GDDR5) 17.3″ Display,44912,37051
Apple MacBook Pro 2017 Core-i7 16 GB RAM 256 GB SSD 2 GB AMD Radeon Pro 560 15″ Display,145000,142573
"Apple MacBook Air M2, A2941 2023 8 GB RAM 256 GB SSD 15″ Display",306748,302058
Apple Macbook Pro 2012 Core-i7 16GB RAM 240GB SSD 13.3″ Silver Color Display Mid,52071,48880
Acer q5wph Aspire Intel Pentium 4 GB RAM 500 GB HDD 15.6″ Display,17454,12730
Acer TravelmateP259-G2-M Core-i5-7th Gen 8 GB RAM 256 GB SSD 15.6″ Display,49317,46296
Acer Nitro 5 AN515-51 Core-i5-7th Gen 7300HQ 16 GB RAM 256 GB SSD NVIDIA GeForce GTX 1050 4 GB CARD 15.6″ Display,109999,106807
Apple MacBook  Pro A1989 2019 Core-i5 16 GB RAM 512 GB SSD 13.3″ Display,177309,169462
Apple MacBook Pro 2015 Core-i5 8GB RAM 256GB SSD 13″ Retina Display,96217,92305
Apple MacBook Pro 2017 Core-i7 16GB RAM 500GB SSD Radeon Pro 560 4GB Graphics Card 16″ Display,237000,232597
"Apple MacBook Pro 2013 Core-i7 16 GB RAM 256 GB SSD Retina, 1GB Graphics Card 13″ Display Late",64999,62345
Apple MacBook Pro 2018 A1990 Core-i7 16GB RAM 500GB SSD Radeon Pro 555X 4GB Card 16″ Display,169999,163244
Apple MacBook Air A1932 2018 Core-i5 16GB RAM 500GB SSD 4GB Graphics Card Retina 13.3″ Display (Space Gray),169999,166873
Acer q5wph Aspire Intel Pentium 4 GB RAM 500 GB HDD 15.6″ Display,15000,7622
Apple MacBook  Pro A1989 2019 Core-i5 16 GB RAM 512 GB SSD 13.3″ Display,175000,171619
Acer Aspire V Nitro (VN7-791) Intel Core i7-4720HQ 8GB RAM 256GB SSD NVIDIA GeForce GTX 960M (4GB GDDR5) 17.3″ Display,42336,38354
Apple MacBook Air 2020 Core-i3 8GB RAM 256GB SSD 13.3″ Display Space Gray,100000,93735
Apple MacBook Air CTO Z18U000T5 M2 8-Core Chip (2023) 16GB RAM 1TB SSD 15″ IPS Retina Display 10-Core GPU Touch ID Midnight (1 Year International Warranty),459677,454217
"Apple MacBook Air M2, A2941 2023 8 GB RAM 256 GB SSD 15″ Display",303871,296898
Apple MacBook Air MRXR3 M3 8-Core Chip (2024) 8GB RAM 512GB SSD 13.6″ Liquid Retina Display 10-Core GPU Touch ID Silver (1 Year International Warranty) (On Order),343000,337726
Apple MacBook Air MRXN3 M3 8-Core Chip 8GB RAM 256GB SSD 13.6″ Liquid Retina IPS LED Display 8-Core GPU Touch ID Space Grey (1 Year International Warranty) (On Order),280550,272714
Apple MacBook Air MLY13 M2 8-Core Chip 8GB RAM 256GB SSD 13.6″ Liquid Retina IPS LED Display 8-Core GPU Touch ID Starlight (1 Year International Warranty) (On Order),250604,243210
Apple MacBook Air MC8K4 M3 8-Core Chip 16GB RAM 256GB SSD 13.6″ Liquid Retina IPS LED Display 8-Core GPU Midnight (1 Year International Warranty) (On Order),306295,301972
Apple MacBook Air MC9G4 M3 8-Core Chip 16GB RAM 256GB SSD 15.3″ Liquid Retina Display 10-Core GPU Midnight (1 Year International Warranty),375895,370931
Apple MacBook Pro 2016 Core-i7 16GB RAM 500GB SSD 13″ Display Space Gray,125202,121397
Apple MacBook Pro 2015 Core-i5 8GB RAM 256GB SSD 13″ Retina Display,84999,77482
Apple MacBook Air MXD43 M3 8-Core Chip 16GB RAM 512GB SSD 15.3″ Liquid Retina display 10-Core GPU Midnight (1 Year International Warranty),433000,427030
"Apple MacBook Pro 2013 Core-i7 16 GB RAM 256 GB SSD Retina, 1GB Graphics Card 13″ Display Late",70607,65202
Apple MacBook Air MXCR3 M3 (2024) 8-Core Chip 16GB RAM 512GB SSD 13.6 Liquid Retina Display 10-Core GPU Space Grey (1 Year International Warranty),381459,373805
"Apple MacBook Pro A1398 2014 Core-i7 16GB RAM 256GB SSD NVIDIA GeForce GT 750M 2GB Retina, 16″ Display Mid",59999,54058
Apple MacBook Pro 2019 Core-i7 16 GB RAM 512 GB SSD 4 GB Radeon Pro 555X 15″ Display,227110,222442
Apple MacBook Pro 2019 Core-i9 32 GB RAM 1 TB SSD 4 GB Radeon Pro 555X Touch Bar15″ Display,264486,259710
Apple MacBook Pro 2019 A2141 Core-i9 32 GB RAM 512 GB SSD AMD Radeon Pro 5500M 8GB Graphics Card 16″ Display,259999,256129
Apple MacBook Pro 2018 A1990 Core-i7 16GB RAM 500GB SSD Radeon Pro 555X 4GB Card 16″ Display,177134,174442
Apple MacBook Pro 2017 Core-i7 16GB RAM 500GB SSD Radeon Pro 560 4GB Graphics Card 16″ Display,229999,223359
Apple MacBook Pro MTL73-M3 8-Core Chip (2023) 8GB RAM 512GB SSD 14″ Retina Display 10-Core GPU Touch ID Space Grey (1 Year International Warranty) (On Order),388000,381004
Apple MacBook Pro MPHG3 M2 Max 12-Core Chip (2023) 32GB RAM 1TB SSD 14″ Liquid Retina XDR Display 30-Core GPU Touch ID Space Gray (1 Year International Warranty),773512,767031
Apple MacBook Pro A2251 2020 Core-i5 16 GB RAM 500 GB HDD 13.3″ Display,180000,173457
Apple MacBook Pro MX2K3 M4 Max 14-Core Chip 36GB RAM 1TB SSD 14″ Liquid Retina XDR display 32-Core GPU Space Black (1 Year International Warranty),889370,884150
Apple MacBook Pro MX2J3 M4 Pro 14-Core Chip 24GB RAM 1TB SSD 14″ Liquid Retina XDR display 20-Core GPU Space Black (1 Year International Warranty) (On Order),683895,681426
Apple MacBook Pro A2141 2019 Core-i9 16 GB RAM 1TB SSD Radeon Pro Vega 16 4GB Card 16″ Display,232460,227298
Apple MacBook Pro MX2F3 M4 Pro 14-Core Chip 24 GB RAM 1TB SSD 14″ Liquid Retina XDR display 20-Core GPU Silver (1 Year International Warranty) (On Order),704809,700668
Apple MacBook Pro A2141 2019 Core-i9 32 GB RAM 1 TB SSD Radeon Pro 555X 4GB Card 15″ Display,275399,272810
Apple MacBook Pro MX303 M4 Max 14-Core Chip 36GB RAM 1TB SSD 16″ Liquid Retina XDR display 32-Core GPU Space Black (1 Year International Warranty),993277,988609
Apple MacBook Pro MX313 M4 Max 16-Core Chip 48GB RAM1TB SSD 16″ Liquid Retina XDR display 40-Core GPU Space Black (1 Year International Warranty),1118115,1114600
Apple MacBook Pro MX2X3 M4 Pro 14-Core Chip 24GB RAM 512GB SSD 16″ Liquid Retina XDR display 20-Core GPU Space Black (1 Year International Warranty) (On Order),692112,687847
Asus UX330UA  Core-i5-7th Gen 8 GB RAM 256 GB SSD 13.3″ Display,50000,45797
Brand New! Acer Predator Helios Neo 14 PHN14-51-97X1 Gaming Laptop Ultra-9-185H 32GB RAM DDR5 1TB SSD NVIDIA RTX 4060 8GB Graphics Card 14.5″ WQXGA+ IPS 165Hz  Win 11 (2 Year Official Warranty),437371,430270
Brand New! Acer Nitro V 16 ANV16-41-R34Z Gaming Laptop AMD Ryzen 7-8845HS 16GB RAM DDR5 512GB SSD NVIDIA RTX 4050 6GB Graphics Card 16″ WUXGA IPS 165Hz Win 11 (1 Year Official Card Warranty) ( On Order),272774,264948
Brand New! Acer Nitro V 15 ANV15-51-73Y1 Gaming Laptop Core-i7-13th Gen 13620H 16GB RAM DDR5 512GB SSD NVIDIA RTX 4060 8GB Graphics Card 15.6″ FHD IPS 144Hz  Win 11 (1 Year Official Card Warranty),302285,297456
Asus Zenbook Flip S X360 Core-i7-8th Gen 16 GB RAM 512 GB SSD Touch 13.3″ Display,85000,79213
"Brand New! Asus ROG Strix G16 G614JV Gaming Laptop Core-i9-14th Gen 14900HX 16GB RAM 1TB SSD NVIDIA RTX 4060 8GB Graphics Card 16″ IPS QHD+ 240Hz, BACKLIT KEYBOARD  WINDOWS 11 (1 Year International Warranty)",530233,527641
"Brand New! Acer Predator Triton Neo 16 PTN16-51-96GK Gaming Laptop Ultra 9-185H, 32GB RAM DDR5 1TB SSD NVIDIA RTX 4060 8GB Graphics Card 16″ WQXGA IPS 240Hz, Win 11 (2 Year Official Warranty)",445000,439543
Brand New! ASUS TUF Gaming FA401WU-RG047W AMD Ryzen AI 9 HX370 32GB RAM DDR5 1TB Nvme M.2 Nvidia GeForce RTX 4060 6GB Graphics Card 14.0″ Display RGB B/L KB WIN 11 GREY (2 Year Official Warranty),539572,532745
Brand New! Asus TUF Gaming F15 FX507VV-LP299 Intel Core-i7-13620H 13th Gen 16GB RAM DDR5 512GB SSD Nvme M.2 Nvidia GeForce RTX 4060 8GB Graphics Card 15.6″ FHD Display RGB B/L KB DOS GREY (2 Year Official Warranty),360392,358138
Brand New! ASUS TUF Gaming F15 FX507VI-LP062 Intel Core-i7-13620H 13th Gen 16GB RAM DDR5 1TB SSD Nvme M.2 Nvidia GeForce RTX 4070 8GB Graphics Card 15.6″ Display RGB B/L KB DOS GREY (2 Year Official Warranty),397000,393192
Brand New! Asus TUF Gaming FX607JV-N3204 Intel Core-i7-13650HX 13th Gen 16GB Ram DDR5 512GB SSD Nvme M.2 Nvidia GeForce RTX 4060 8GB Graphics Card 16.0″ Display RGB B/L KB DOS GREY (2 Year Official Warranty),367000,364434
Brand New! Dell Inspiron 14 7440 2-in-1 Laptop Intel Core 7-150U 16GB RAM DDR5 1TB SSD Fingerprint Reader Backlit KB Windows 11 14″ FHD Touchscreen Ice Blue (1 Year International Warranty),222000,214984
Brand New! Dell Latitude 5340 Core-i5-13th Gen 134U 16GB RAM 256GB SSD Touchscreen 13.0″ Display(BOX PACK WITH 1 YEAR INTERNATIONAL WARRANTY),195000,187138
Brand New! Asus TUF Gaming FX707VV-HX199 Intel Core-i7-13620H 13th Gen 16GB RAM DDR5 512GB SSD Nvme M.2 Nvidia GeForce RTX 4060 8GB Graphics Card 17.3″ Display RGB B/L KB DOS GREY (2 Year Official Warranty),378856,373289
Brand New! HP 15-FD0371NIA Intel Core-i7-1355U 13th-Gen 8GB RAM 512GB SSD 15.6″FHD  DOS (1 Year International Warranty),183882,177921
Brand New! HP 15-FD0355NIA Core-i5-13th Gen 8GB RAM 512GB SSD 15.6″ Display (1 year International Warranty),145302,143026
Brand New! HP 15-FD0336NIA Laptop Core-i3-13th Gen 4GB RAM 256GB SSD 15.6″ Display (BoxPack with 1 year International warranty),117285,113054
Brand New! HP 15 FD0240TU Core-i5-13th Gen 8GB RAM 512GB SSD 15.6″ Display (1 Year Local Card Warranty),153554,149278
"Brand New! HP 15-FD0229NIA Intel® Core™ i7-1355U 13th Gen 8GB Ram DDR4, 512GB SSD NVMe Intel® Iris® Xᵉ Graphics DOS 15.6″ FHD Display",174316,170730
"Brand New! HP 15-FD0182WM Intel® Core™ i7-1355U 13th Gen 16GB Ram DDR4, 1TB SSD NVMe Intel® Iris® Xᵉ Graphics Backlit KB, Finger Reader, Windows 11 15.6″ FHD Display (1 Year International Warranty)",187000,183991
Brand New! Dell XPS 9640 Laptop Intel Core Ultra 7 Processor 155H 16GB LPDDR5x 512GB SSD M.2 NVIDIA GeForce RTX 4050 6GB Graphics Card Backlit Keyboard Fingerprint Reader Windows 11 Pro 16.3″ FHD Display (1 Year International Warranty),464279,457004
"Brand New! HP ENVY 14-FA0090AU x360 AMD Ryzen™ 7 8840HS 16GB LPDDR5 512GB SSD 14″ Diagonal, 2K Touchscreen Display Window 11 Glacier Silver (1 Year Local Warranty)",274000,266258
Brand New! HP EliteBook 640 G10 Intel Core- i5-1355U 13th-Gen 8GB RAM 512GB SSD FPR BL/KB DOS 14″FHD Display (1Year International Warranty),202948,197066
Brand New! HP 15S-FQ5004NIA Core-i3-12th Gen 4GB RAM 256GB SSD 15.6″ Display (Box Pack with 1 year International Warranty),104396,101183
Brand New! HP 250 G10 Core-i5-13th Gen 8GB RAM 512GB SSD 15.6″ Display (1 year International Warranty),142000,136866
Brand New! HP Laptop 15s-fq5340TU Core-i3-12th Gen 8GB RAM 256GB SSD 15.6″ Display (1 year International Warranty),110905,107833
"Brand New! HP Spectre X360 14-EU0059TU Intel Core Ultra 7-155H 16GB RAM DDR5 512GB SSD 14″ Diagonal, 2.8K OLED Touchscreen Display Nightfall Black Window 11 (1 Year Local Card Warranty)",423855,419795
Brand New! HP Pavilion x360 2-in-1 Laptop 14-EK0073DX Core-i5-12th Gen 8 GB RAM 512 GB SSD Touchscreen 14″ Display (1 year International Warranty),190092,184728
Brand New! HP ProBook 450 G10 Core-i5-13th Gen 8GB RAM 512GB SSD 15.6″ Display (1 year International Warranty),183000,176308
Brand New! HP Spectre x360 14 eu00134dx Core-Ultra 7 155h 16GB RAM 1TB SSD 2.8 UWVA OLED 14″ Display (1 Year International Warranty),384900,378146
Brand New! Lenovo v15 G3 IAP Core i5 12th Gen 8GB RAM 512GB SSD 15.6″ FHD Display (Box Pack with 1 Year International Warranty),151214,146399
"Brand! HP Envy X360 14-FA0023DX AMD Ryzen 7-8840HS 16GB RAM 1TB SSD AMD Radeon Graphics 14.1″ WUXGA IPS Touch Screen, Windows 11 Home,  Backlit KB, Glacier Silver (1 Year International Warranty)",229798,222817
Brand New! Lenovo ThinkPad E16 Gen 1 Core i7-1355U 8GB ram 512GB SSD  Intel Iris Xe Graphics 16″ screen display ( 1 Year International Warranty ),252849,247328
